time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
0.000000,reservoir_46,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_47,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_48,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_49,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_50,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_51,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_52,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_53,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_54,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_55,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_56,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_57,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_58,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_59,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_60,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_61,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_62,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_63,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_64,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_65,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_66,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_67,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_68,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_69,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_70,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_71,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_72,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_73,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_74,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_75,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_76,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_77,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_78,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_79,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_80,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_81,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_82,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_83,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_84,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_85,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_86,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_87,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_88,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_89,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_90,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_91,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_92,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_93,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_94,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_95,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_96,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_97,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_98,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_99,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_100,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_101,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_102,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_103,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_104,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_105,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_106,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_107,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_108,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_109,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_110,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_111,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_112,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_113,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_114,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_115,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_116,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_117,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_118,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_119,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_120,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_121,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_122,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_123,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_124,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_125,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_126,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_127,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_128,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_129,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_130,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_131,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_132,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_133,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_134,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_135,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_136,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_137,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_138,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_139,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_140,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_141,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_142,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_143,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_144,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_145,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_146,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_147,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_148,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_149,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_150,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_151,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_152,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_153,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_154,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_155,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_156,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_157,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_158,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_159,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_160,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_161,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_162,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_163,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_164,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_165,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_166,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_167,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_168,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_169,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_170,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_171,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_172,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_173,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_174,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_175,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_176,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_177,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_178,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_179,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_180,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_181,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_182,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_183,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_184,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_185,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_186,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_187,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_188,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_189,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_190,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_191,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_192,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_193,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_194,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_195,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_196,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_197,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_198,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_199,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_200,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_201,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_202,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_203,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_204,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_205,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_206,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_207,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_208,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_209,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_210,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_211,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_212,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_213,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_214,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_215,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_216,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_217,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_218,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_219,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_220,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_221,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_222,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_223,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_224,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_225,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_226,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_227,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_228,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_229,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_230,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_231,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_232,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_233,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_234,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_235,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_236,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_237,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_238,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_239,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_240,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_241,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_242,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_243,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_244,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_245,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_246,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_247,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_248,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_249,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_250,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_251,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_252,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_253,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_254,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_255,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_256,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_257,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_258,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_259,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_260,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_261,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_262,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_263,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_264,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_265,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_266,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_267,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_268,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_269,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_270,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_271,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_272,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_273,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_274,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_275,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_276,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_277,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_278,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_279,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_280,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_281,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_282,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_283,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_284,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_285,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_286,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_287,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_288,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_289,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_290,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_291,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_292,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_293,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_294,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_295,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_296,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_297,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_298,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_299,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_300,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_301,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_302,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_303,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_304,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_305,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_306,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_307,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_308,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_309,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_310,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_311,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_312,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_313,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_314,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_315,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_316,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_317,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_318,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_319,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_320,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_321,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_322,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_323,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_324,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_325,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_326,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_327,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_328,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_329,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_330,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_331,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_332,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_333,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_334,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_335,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_336,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_337,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_338,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_339,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_340,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_341,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_342,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_343,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_344,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_345,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_346,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_347,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_348,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_349,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_350,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_351,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_352,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_353,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_354,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_355,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_356,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_357,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_358,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_359,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_360,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_361,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_362,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_363,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_364,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_365,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_366,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_367,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_368,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_369,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_370,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_371,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_372,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_373,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_374,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_375,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_376,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_377,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_378,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_379,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_380,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_381,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_382,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_383,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_384,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_385,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_386,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_387,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_388,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_389,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_390,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_391,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_392,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_393,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_394,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_395,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_396,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_397,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_398,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_399,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_400,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_401,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_402,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_403,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_404,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_405,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_406,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_407,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_408,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_409,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_410,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_411,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_412,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_413,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_414,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_415,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_416,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_417,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_418,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_419,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_420,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_421,5000.000000,0.000000,0.000000,10.000000
0.000000,reservoir_422,5000.000000,0.000000,0.000000,10.000000
